pid,season,rk,player,pos,pos_rk,team,age,g,gs,pro_bowl,all_pro,ppr,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_ypc,rush_td,tgt,rec,rec_yds,rec_ypr,rec_td,fmb,fl,total_td,two_pt_made,two_pt_pass,vbd_10,vbd_rk_10,pfr_id
P1192,2022,135,Kareem Hunt,RB,39,CLE,27,17,0,0,0,126.8,0,0,0,0,0,123,468,3.8,3,44,35,210,6,1,1,0,4,,,-59.0,140,HuntKa00
P1444,2022,136,Michael Carter,RB,40,NYJ,23,16,10,0,0,126.0,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,,,-59.8,141,CartMi03
P1347,2022,137,Russell Gage,WR,53,TAM,26,13,4,0,0,123.6,0,0,0,0,0,0,0,,0,70,51,426,8.35,5,1,1,5,1,,-57.1,135,GageRu00
P1341,2022,138,Noah Fant,TE,17,SEA,25,17,16,0,0,122.6,0,0,0,0,0,0,0,,0,63,50,486,9.72,4,0,0,4,,,-20.1,99,FantNo00
P1280,2022,139,Marquez Valdes-Scantling,WR,54,KAN,28,17,11,0,0,122.4,0,0,0,0,0,1,-3,-3,0,81,42,687,16.36,2,0,0,2,,,-58.3,138,ValdMa00
P1256,2022,140,Baker Mayfield,QB,29,2TM,27,12,10,0,0,121.4,201,335,2163,10,8,31,89,2.87,1,0,0,0,,0,9,2,1,,,-162.9,242,MayfBa00
P1372,2022,141,Isaiah McKenzie,WR,55,BUF,27,15,8,0,0,119.8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,5,,,-60.9,142,McKeIs00
P1476,2022,142,Khalil Herbert,RB,41,CHI,24,13,1,0,0,117.8,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,5,,,-68.0,154,HerbKh00
P0960,2022,143,Marvin Jones,WR,56,JAX,32,16,10,0,0,116.9,0,0,0,0,0,0,0,,0,81,46,529,11.5,3,0,0,3,,,-63.8,143,JoneMa02
P1352,2022,144,Jordan Akins,TE,18,HOU,30,15,3,0,0,116.5,0,0,0,0,0,0,0,,0,54,37,495,13.38,5,1,1,5,1,,-26.2,103,AkinJo00
P1452,2022,145,Kalif Raymond,WR,57,DET,28,17,7,0,0,116.2,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,,,-64.5,144,RaymKa00
P1472,2022,146,Devin Duvernay,WR,58,BAL,25,14,13,1,0,116.1,0,0,0,0,0,12,84,7,1,49,37,407,11,3,1,0,5,,,-64.6,145,DuveDe00
P1434,2022,147,Taylor Heinicke,QB,30,WAS,29,9,9,0,0,116.0,161,259,1859,12,6,28,96,3.43,1,0,0,0,,0,7,5,1,,,-168.3,243,HeinTa00
P0975,2022,148,Robert Woods,WR,59,TEN,30,17,15,0,0,115.7,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,1,2,,,-65.0,146,WoodRo02
P0981,2022,149,Zach Ertz,TE,19,ARI,32,10,10,0,0,115.6,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,0,4,2,,-27.1,106,ErtzZa00
P1501,2022,150,Breece Hall,RB,42,NYJ,21,7,2,0,0,115.1,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,,,-70.7,158,HallBr03
P1243,2022,151,Chris Moore,WR,60,HOU,29,16,7,0,0,115.1,0,0,0,0,0,3,3,1,0,74,48,548,11.42,2,0,0,2,,,-65.6,149,MoorCh00
P1502,2022,152,Noah Brown,WR,61,DAL,26,16,13,0,0,114.5,0,0,0,0,0,0,0,,0,74,43,555,12.91,3,1,1,3,,,-66.2,150,BrowNo00
P1503,2022,153,Greg Dortch,WR,62,ARI,24,16,4,0,0,113.1,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,,,-67.6,152,DortGr01
P1140,2022,154,Carson Wentz,QB,31,WAS,30,8,7,0,0,112.8,172,276,1755,11,9,22,86,3.91,1,0,0,0,,0,6,1,1,,2,-171.5,244,WentCa00
P1504,2022,155,Brian Robinson Jr.,RB,43,WAS,23,12,9,0,0,112.7,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,,,-73.1,161,RobiBr01
P1505,2022,156,Alec Pierce,WR,63,IND,22,16,12,0,0,112.3,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,0,2,,,-68.4,155,PierAl00
P1469,2022,157,DeAndre Carter,WR,64,LAC,29,17,7,0,0,112.3,0,0,0,0,0,2,-15,-7.5,0,65,46,538,11.7,3,3,2,3,,,-68.4,156,CartDe02
P1390,2022,158,Robert Tonyan,TE,20,GNB,28,17,3,0,0,112.0,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,2,,,-30.7,109,TonyRo00
P1468,2022,159,Olamide Zaccheaus,WR,65,ATL,25,17,13,0,0,110.0,0,0,0,0,0,2,7,3.5,0,61,40,533,13.33,3,1,1,3,,,-70.7,159,ZaccOl01
P0745,2022,160,Matthew Stafford,QB,32,LAR,34,9,9,0,0,108.4,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,3,1,,,-175.9,245,StafMa00
P1506,2022,161,Brock Purdy,QB,33,SFO,23,9,5,0,0,106.3,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,0,1,,,-178.0,246,PurdBr00
P1507,2022,162,James Cook,RB,44,BUF,23,16,0,0,0,105.7,0,0,0,0,0,89,507,5.7,2,32,21,180,8.57,1,1,1,3,,,-80.1,171,CookJa01
P1358,2022,163,Hayden Hurst,TE,21,CIN,29,13,13,0,0,105.4,0,0,0,0,0,0,0,,0,68,52,414,7.96,2,0,0,2,,,-37.3,114,HursHa00
P1290,2022,164,Michael Gallup,WR,66,DAL,26,14,11,0,0,105.4,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,4,,,-75.3,163,GallMi00
P1384,2022,165,Chase Claypool,WR,67,2TM,24,15,11,0,0,105.0,1,1,1,1,0,9,59,6.56,0,79,46,451,9.8,1,1,1,1,,,-75.7,164,ClayCh01
P1205,2022,166,Kenyan Drake,RB,45,BAL,28,12,5,0,0,104.1,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,,,-81.7,177,DrakKe00
P1155,2022,167,Hunter Henry,TE,22,NWE,28,17,14,0,0,103.9,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,0,2,,,-38.8,115,HenrHu00
P1287,2022,168,Josh Reynolds,WR,68,DET,27,14,11,0,0,103.9,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,0,3,,,-76.8,165,ReynJo00
P1301,2022,169,Demarcus Robinson,WR,69,BAL,28,17,5,0,0,103.8,0,0,0,0,0,0,0,,0,75,48,458,9.54,2,2,1,2,,,-76.9,166,RobiDe01
P1113,2022,170,DeVante Parker,WR,70,NWE,29,13,11,0,0,102.9,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,0,3,,,-77.8,167,ParkDe01
P1508,2022,171,Romeo Doubs,WR,71,GNB,22,13,7,0,0,101.6,0,0,0,0,0,1,11,11,0,67,42,425,10.12,3,2,1,3,,,-79.1,169,DoubRo00
P1398,2022,172,Darnell Mooney,WR,72,CHI,25,12,12,0,0,101.5,0,0,0,0,0,1,2,2,0,61,40,493,12.33,2,0,0,2,,,-79.2,170,MoonDa00
P1509,2022,173,Rashid Shaheed,WR,73,NOR,24,12,6,0,0,100.5,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,,,-80.2,172,ShahRa00
P1510,2022,174,Isaiah Hodgins,WR,74,2TM,24,10,5,0,0,100.2,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,1,4,1,,-80.5,173,HodgIs00
P1445,2022,175,Zach Wilson,QB,34,NYJ,23,9,9,0,0,98.9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2,1,1,1,2,,,-185.4,247,WilsZa00
P1391,2022,176,Clyde Edwards-Helaire,RB,46,KAN,23,10,6,0,0,98.3,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,6,,,-87.5,185,EdwaCl00
P1320,2022,177,DJ Chark,WR,75,DET,26,11,10,0,0,98.2,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,0,3,,,-82.5,178,CharDJ00
P1337,2022,178,Mike Gesicki,TE,23,MIA,27,17,1,0,0,98.2,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,5,,,-44.5,119,GesiMi00
P1239,2022,179,Corey Davis,WR,76,NYJ,27,13,10,0,0,97.6,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,0,2,,,-83.1,179,DaviCo03
P1186,2022,180,Austin Hooper,TE,24,TEN,28,17,2,0,0,97.4,0,0,0,0,0,0,0,,0,60,41,444,10.83,2,0,0,2,,,-45.3,121,HoopAu00
P1511,2022,181,Chig Okonkwo,TE,25,TEN,23,17,8,0,0,97.2,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,,-45.5,122,OkonCh00
P1471,2022,182,Nico Collins,WR,77,HOU,23,10,7,0,0,97.1,0,0,0,0,0,0,0,,0,66,37,481,13,2,0,0,2,,,-83.6,180,CollNi00
P1512,2022,183,Treylon Burks,WR,78,TEN,22,11,6,0,0,94.1,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,,,-86.6,183,BurkTr00
P1340,2022,184,Mecole Hardman,WR,79,KAN,24,8,5,0,0,93.8,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,,,-86.9,184,HardMe00
P1513,2022,185,Jaylen Warren,RB,47,PIT,24,16,0,0,0,93.3,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,,,-92.5,189,WarrJa01
P1514,2022,186,Cade Otton,TE,26,TAM,23,16,11,0,0,93.1,0,0,0,0,0,0,0,,0,65,42,391,9.31,2,0,0,2,,,-49.6,126,OttoCa00
P1515,2022,187,Isaiah Likely,TE,27,BAL,22,16,2,0,0,91.3,0,0,0,0,0,0,0,,0,60,36,373,10.36,3,0,0,3,,,-51.4,129,LikeIs00
P1414,2022,188,Damien Harris,RB,48,NWE,25,11,9,0,0,90.9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,,,-94.9,192,HarrDa06
P1005,2022,189,Marquise Goodwin,WR,80,SEA,32,13,2,0,0,90.2,0,0,0,0,0,2,5,2.5,0,42,27,387,14.33,4,0,0,4,,,-90.5,187,GoodMa00
P1516,2022,190,Eno Benjamin,RB,49,3TM,23,15,3,0,0,89.6,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1,,-96.2,194,BenjEn00
P1382,2022,191,James Robinson,RB,50,2TM,24,11,5,0,0,88.6,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,5,,,-97.2,198,RobiJa00
P1365,2022,192,Alexander Mattison,RB,51,MIN,24,17,0,0,0,88.4,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,,,-97.4,199,MattAl01
P1277,2022,193,Kendrick Bourne,WR,81,NWE,27,16,2,0,0,88.3,0,0,0,0,0,6,39,6.5,0,48,35,434,12.4,1,2,0,1,,,-92.4,188,BourKe00
P1450,2022,194,Elijah Moore,WR,82,NYJ,22,16,9,0,0,88.1,0,0,0,0,0,5,5,1,0,65,37,446,12.05,1,1,0,1,,,-92.6,190,MoorEl00
P1455,2022,195,Kenneth Gainwell,RB,52,PHI,23,17,0,0,0,87.9,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,,,-97.9,201,GainKe00
P1462,2022,196,Rondale Moore,WR,83,ARI,22,8,8,0,0,87.9,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.1,1,0,0,1,,,-92.8,191,MoorRo02
P1451,2022,197,Chuba Hubbard,RB,53,CAR,23,15,2,0,0,87.7,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,,,-98.1,203,HubbCh01
P1105,2022,198,Melvin Gordon,RB,54,DEN,29,10,6,0,0,87.1,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,,,-98.7,205,GordMe00
P1363,2022,199,Will Dissly,TE,28,SEA,26,15,15,0,0,86.9,0,0,0,0,0,0,0,,0,38,34,349,10.26,3,0,0,3,,,-55.8,133,DissWi00
P1263,2022,200,Sam Darnold,QB,35,CAR,25,6,6,0,0,86.3,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,2,,,-198.0,248,DarnSa00
P1517,2022,201,Greg Dulcich,TE,29,DEN,22,10,6,0,0,86.1,0,0,0,0,0,0,0,,0,55,33,411,12.45,2,0,0,2,,,-56.6,134,DulcGr00
P1202,2022,202,Deshaun Watson,QB,36,CLE,27,6,6,0,0,85.6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,0,1,,,-198.7,249,WatsDe00
P1366,2022,203,Foster Moreau,TE,30,LVR,25,15,14,0,0,85.2,0,0,0,0,0,0,2,,0,54,33,420,12.73,2,1,1,2,,,-57.5,136,MoreFo00
P1032,2022,204,Allen Robinson,WR,84,LAR,29,10,10,0,0,84.9,0,0,0,0,0,0,0,,0,52,33,339,10.27,3,0,0,3,,,-95.8,193,RobiAl02
P1321,2022,205,Darren Waller,TE,31,LVR,30,9,6,0,0,84.8,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,0,3,,,-57.9,137,WallDa01
P1518,2022,206,Deon Jackson,RB,55,IND,23,16,2,0,0,84.5,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,,,-101.3,207,JackDe02
P1457,2022,207,Quez Watkins,WR,85,PHI,24,17,8,0,0,84.5,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,,,-96.2,195,WatkQu00
P1519,2022,208,Ben Skowronek,WR,86,LAR,25,14,11,0,0,84.3,0,0,0,0,0,1,17,17,1,61,39,376,9.64,0,0,0,1,,,-96.4,196,SkowBe00
P1520,2022,209,Trent Sherfield,WR,87,MIA,26,17,4,0,0,83.7,0,0,0,0,0,0,0,,0,51,30,417,13.9,2,0,0,2,,,-97.0,197,SherTr00
P1521,2022,210,Terrace Marshall Jr.,WR,88,CAR,22,14,9,0,0,83.0,0,0,0,0,0,0,0,,0,47,28,490,17.5,1,2,0,1,,,-97.7,200,MarsTe00
P1463,2022,211,Nick Westbrook-Ikhine,WR,89,TEN,25,17,13,0,0,82.7,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,0,3,,,-98.0,202,WestNi00
P1475,2022,212,Jauan Jennings,WR,90,SFO,25,16,4,0,0,82.6,0,0,0,0,0,0,0,,0,56,35,416,11.89,1,1,0,1,,,-98.1,204,JennJa00
P0873,2022,213,Randall Cobb,WR,91,GNB,32,13,3,0,0,81.7,0,0,0,0,0,0,0,,0,50,34,417,12.26,1,1,0,1,,,-99.0,206,CobbRa00
P1264,2022,214,Nyheim Hines,RB,56,2TM,26,16,5,0,0,81.4,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,4,,,-104.4,211,HineNy00
P1393,2022,215,J.K. Dobbins,RB,57,BAL,24,8,8,0,0,81.2,0,0,0,0,0,92,520,5.65,2,8,7,42,6,1,0,0,3,,,-104.6,212,DobbJK00
P1338,2022,216,Hunter Renfrow,WR,92,LVR,27,10,1,0,0,79.0,0,0,0,0,0,0,0,,0,50,36,330,9.17,2,3,1,2,,,-101.7,208,RenfHu00
P1440,2022,217,Van Jefferson,WR,93,LAR,26,11,9,0,0,78.9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,3,,,-101.8,209,JeffVa00
P1180,2022,218,Rex Burkhead,RB,58,HOU,32,16,0,0,0,77.4,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,2,,,-108.4,215,BurkRe00
P1389,2022,219,Logan Thomas,TE,32,WAS,31,14,13,0,0,77.3,0,0,0,0,0,0,0,,0,61,39,323,8.28,1,0,0,1,,,-65.4,148,ThomLo00
P1480,2022,220,Dontrell Hilliard,RB,59,TEN,27,12,1,0,0,77.2,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,,,-108.6,216,HillDo00
P1439,2022,221,Kyle Pitts,TE,33,ATL,22,10,10,0,0,75.6,0,0,0,0,0,0,0,,0,59,28,356,12.71,2,0,0,2,,,-67.1,151,PittKy00
P1174,2022,222,Nelson Agholor,WR,94,NWE,29,16,7,0,0,75.2,0,0,0,0,0,0,0,,0,53,31,362,11.68,2,2,2,2,,,-105.5,213,AghoNe00
P1522,2022,223,Daniel Bellinger,TE,34,NYG,22,12,11,0,0,75.0,0,0,0,0,0,1,2,2,1,35,30,268,8.93,2,1,1,3,1,,-67.7,153,BellDa00
P1313,2022,224,Chase Edmonds,RB,60,2TM,26,13,3,0,0,74.2,0,0,0,0,0,68,245,3.6,2,24,16,157,9.81,1,0,0,3,,,-111.6,220,EdmoCh00
P1523,2022,225,Jelani Woods,TE,35,IND,24,15,2,0,0,74.2,0,0,0,0,0,0,0,,0,40,25,312,12.48,3,1,0,3,,,-68.5,157,WoodJe01
P1208,2022,226,Mitchell Trubisky,QB,37,PIT,28,7,5,0,0,73.9,117,180,1252,4,5,19,38,2,2,0,0,0,,0,0,0,2,,1,-210.4,250,TrubMi00
P1403,2022,227,Darrell Henderson,RB,61,LAR,25,10,7,0,0,73.5,0,0,0,0,0,70,283,4.04,3,22,17,102,6,0,0,0,3,,,-112.3,221,HendDa00
P1397,2022,228,Laviska Shenault Jr.,WR,95,CAR,24,13,4,0,0,72.7,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,,,-108.0,214,ShenLa00
P0841,2022,229,Julio Jones,WR,96,TAM,33,10,5,0,0,70.4,0,0,0,0,0,5,45,9,0,43,24,299,12.46,2,0,0,2,,,-110.3,218,JoneJu02
P1478,2022,230,Jamal Agnew,WR,97,JAX,27,15,0,1,0,70.3,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,3,1,,-110.4,219,AgneJa00
P1524,2022,231,Jamycal Hasty,RB,62,JAX,26,17,0,0,0,70.0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.3,1,0,0,3,,,-115.8,226,HastJa02
P1525,2022,232,Noah Gray,TE,36,KAN,23,17,8,0,0,70.0,0,0,0,0,0,1,1,1,1,34,28,299,10.68,1,0,0,2,,,-72.7,160,GrayNo00
P1526,2022,233,Colby Parkinson,TE,37,SEA,23,17,2,0,0,69.2,0,0,0,0,0,0,0,,0,34,25,322,12.88,2,0,0,2,,,-73.5,162,ParkCo02
P1527,2022,234,Tyquan Thornton,WR,98,NWE,22,13,9,0,0,66.3,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,,,-114.4,223,ThorTy00
P1283,2022,235,Dante Pettis,WR,99,CHI,27,17,7,0,0,65.2,0,0,0,0,0,2,37,18.5,0,41,19,245,12.89,3,1,0,3,,,-115.5,224,PettDa00
P1420,2022,236,Joshua Kelley,RB,63,LAC,25,13,1,0,0,64.8,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,,,-121.0,234,KellJo01
P1528,2022,237,Equanimeous St. Brown,WR,100,CHI,26,16,16,0,0,64.7,0,0,0,0,0,6,54,9,0,38,21,323,15.38,1,1,0,1,,,-116.0,227,St.BEq00
P1408,2022,238,Zack Moss,RB,64,2TM,25,13,3,0,0,64.5,0,0,0,0,0,93,456,4.9,1,13,11,39,3.55,0,1,1,1,,,-121.3,235,MossZa00
P1529,2022,239,Brock Wright,TE,38,DET,24,17,10,0,0,63.6,0,0,0,0,0,0,0,,0,24,18,216,12,4,0,0,4,,,-79.1,168,WrigBr01
P1530,2022,240,Trenton Irwin,WR,101,CIN,27,9,2,0,0,63.2,0,0,0,0,0,1,11,11,0,23,15,231,15.4,4,0,0,4,,,-117.5,228,IrwiTr00
P1531,2022,241,Tutu Atwell,WR,102,LAR,23,13,4,0,0,63.2,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,2,,,-117.5,229,AtweTu00
P1532,2022,242,Harrison Bryant,TE,39,CLE,24,17,9,0,0,61.7,0,0,0,0,0,1,8,8,0,42,31,239,7.71,1,0,0,1,,,-81.0,174,BryaHa00
P0838,2022,243,A.J. Green,WR,103,ARI,34,15,10,0,0,61.6,0,0,0,0,0,0,0,,0,47,24,236,9.83,2,0,0,2,1,,-119.1,230,GreeA.00
P1533,2022,244,Shi Smith,WR,104,CAR,24,17,6,0,0,61.6,0,0,0,0,0,0,0,,0,41,22,296,13.45,2,4,1,2,,,-119.1,231,SmitSh03
P1534,2022,245,Trey McBride,TE,40,ARI,23,16,13,0,0,61.5,0,0,0,0,0,0,0,,0,39,29,265,9.14,1,1,0,1,,,-81.2,175,McBrTr01
P1535,2022,246,Kylen Granson,TE,41,IND,24,13,4,0,0,61.2,0,0,0,0,0,1,0,0,0,40,31,302,9.74,0,1,0,0,,,-81.5,176,GranKy00
P1017,2022,247,Jarvis Landry,WR,105,NOR,30,9,3,0,0,60.2,0,0,0,0,0,0,0,,0,39,25,272,10.88,1,1,0,1,1,,-120.5,233,LandJa00
P1217,2022,248,Matt Breida,RB,65,NYG,27,17,1,0,0,59.8,0,0,0,0,0,54,220,4.07,1,25,20,118,5.9,0,0,0,1,,,-126.0,237,BreiMa00
P1292,2022,249,Gus Edwards,RB,66,BAL,27,9,4,0,0,59.3,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,1,3,,,-126.5,238,EdwaGu00
P1536,2022,250,Zonovan Knight,RB,67,NYJ,21,7,4,0,0,59.0,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,1,,,-126.8,239,KnigZo00
P1383,2023,1,CeeDee Lamb,WR,1,DAL,24,17,17,1,1,403.2,0,0,0,0,0,14,113,8.07,2,181,135,1749,12.96,12,3,2,14,1,,194.4,1,LambCe00
P1258,2023,2,Josh Allen,QB,1,BUF,27,17,17,0,0,392.6,385,579,4306,29,18,111,524,4.72,15,0,0,0,,0,7,4,15,,3,118.5,5,AlleJo02
P1195,2023,3,Christian McCaffrey,RB,1,SFO,27,16,16,1,1,391.3,0,0,0,0,0,272,1459,5.36,14,83,67,564,8.42,7,3,2,21,,,192.0,2,McCaCh01
P1137,2023,4,Tyreek Hill,WR,2,MIA,29,16,16,1,1,376.4,0,0,0,0,0,6,15,2.5,0,171,119,1799,15.12,13,1,1,13,,,167.6,3,HillTy00
P1405,2023,5,Jalen Hurts,QB,2,PHI,25,17,17,1,0,356.8,352,538,3858,23,15,157,605,3.85,15,0,0,0,,0,9,5,15,,,82.7,10,HurtJa00
P1134,2023,6,Dak Prescott,QB,3,DAL,30,17,17,1,0,342.8,410,590,4516,36,9,55,242,4.4,2,0,0,0,,0,4,2,2,,2,68.7,17,PresDa01
P1265,2023,7,Lamar Jackson,QB,4,BAL,26,16,16,1,1,331.2,307,457,3678,24,7,148,821,5.55,5,0,0,0,,0,11,6,5,,1,57.1,23,JackLa00
P1432,2023,8,Amon-Ra St. Brown,WR,3,DET,24,16,16,1,1,330.9,0,0,0,0,0,4,24,6,0,164,119,1515,12.73,10,1,1,10,,,122.1,4,StxxAm00
P1537,2023,9,Jordan Love,QB,5,GNB,25,17,17,0,0,319.1,372,579,4159,32,11,50,247,4.94,4,0,0,0,,0,9,3,4,,2,45.0,32,LoveJo03
P1538,2023,10,Puka Nacua,WR,4,LAR,22,17,17,1,0,298.5,0,0,0,0,0,12,89,7.42,0,160,105,1486,14.15,6,1,0,6,,,89.7,7,NacuPu00
P1506,2023,11,Brock Purdy,QB,6,SFO,24,16,16,1,0,295.6,308,444,4280,31,11,39,144,3.69,2,0,0,0,,0,6,2,2,,,21.5,46,PurdBr00
P1501,2023,12,Breece Hall,RB,2,NYJ,22,17,16,0,0,290.5,0,0,0,0,0,223,994,4.46,5,95,76,591,7.78,4,2,0,9,1,,91.2,6,HallBr03
P1323,2023,13,A.J. Brown,WR,5,PHI,26,17,17,1,0,289.6,0,0,0,0,0,0,0,,0,158,106,1456,13.74,7,2,2,7,,,80.8,11,BrowAJ00
P1193,2023,14,Jared Goff,QB,7,DET,29,17,17,0,0,289.1,407,605,4575,30,12,32,21,0.66,2,0,0,0,,0,6,4,2,,2,15.0,51,GoffJa00
P1266,2023,15,D.J. Moore,WR,6,CHI,26,17,17,0,0,286.5,0,0,0,0,0,4,21,5.25,1,136,96,1364,14.21,8,1,1,9,,,77.7,13,MoorD.00
P1008,2023,16,Mike Evans,WR,7,TAM,30,17,17,1,0,282.5,0,0,0,0,0,0,0,,0,136,79,1255,15.89,13,0,0,13,,,73.7,14,EvanMi00
P1486,2023,17,Travis Etienne,RB,3,JAX,24,17,17,0,0,282.4,0,0,0,0,0,267,1008,3.78,11,73,58,476,8.21,1,0,0,12,2,,83.1,9,EtieTr00
P1253,2023,18,Patrick Mahomes,QB,8,KAN,28,16,16,1,0,280.2,401,597,4183,27,14,75,389,5.19,0,0,0,0,,0,5,3,0,,,6.1,59,MahoPa00
P0955,2023,19,Keenan Allen,WR,8,LAC,31,13,13,1,0,278.9,1,2,49,1,0,2,6,3,0,150,108,1243,11.51,7,2,1,7,,,70.1,15,AlleKe00
P1539,2023,20,C.J. Stroud,QB,9,HOU,22,15,15,1,0,276.0,319,499,4108,23,5,39,167,4.28,3,1,1,0,0,0,8,4,3,1,,1.9,63,StroCJ00
P1256,2023,21,Baker Mayfield,QB,10,TAM,28,17,17,1,0,274.1,364,566,4044,28,10,62,163,2.63,1,0,0,0,,0,8,3,1,,2,0.0,67,MayfBa00
P1088,2023,22,Stefon Diggs,WR,9,BUF,30,17,17,1,0,273.8,0,0,0,0,0,1,5,5,0,160,107,1183,11.06,8,2,1,8,1,,65.0,22,DiggSt00
P1402,2023,23,Tua Tagovailoa,QB,11,MIA,25,17,17,1,0,270.4,388,560,4624,29,14,35,74,2.11,0,0,0,0,,0,13,5,0,,,-3.7,75,TagoTu00
P1497,2023,24,Rachaad White,RB,4,TAM,24,17,17,0,0,267.9,0,0,0,0,0,272,990,3.64,6,70,64,549,8.58,3,3,2,9,,,68.6,18,WhitRa01
P1333,2023,25,Raheem Mostert,RB,5,MIA,31,15,15,1,0,267.7,0,0,0,0,0,209,1012,4.84,18,32,25,175,7,3,4,1,21,,,68.4,20,MostRa00
P1206,2023,26,Joe Mixon,RB,6,CIN,27,17,17,0,0,267.0,0,0,0,0,0,257,1034,4.02,9,64,52,376,7.23,3,0,0,12,1,,67.7,21,MixoJo00
P1039,2023,27,Davante Adams,WR,10,LVR,31,17,17,0,0,265.4,0,0,0,0,0,0,0,,0,175,103,1144,11.11,8,0,0,8,,,56.6,24,AdamDa01
P1429,2023,28,Ja'Marr Chase,WR,11,CIN,23,16,16,1,0,262.7,1,1,-7,0,0,3,-6,-2,0,145,100,1216,12.16,7,1,0,7,,,53.9,26,ChasJa00
P1436,2023,29,Trevor Lawrence,QB,12,JAX,24,16,16,0,0,262.5,370,564,4016,21,14,70,339,4.84,4,0,0,0,,0,12,7,4,,1,-11.6,82,LawrTr00
P1471,2023,30,Nico Collins,WR,12,HOU,24,15,10,0,0,260.4,0,0,0,0,0,1,7,7,0,109,80,1297,16.21,8,1,0,8,1,,51.6,28,CollNi00
P1540,2023,31,Sam Howell,QB,13,WAS,23,17,17,0,0,257.5,388,612,3946,21,21,48,263,5.48,5,1,1,4,4,0,4,2,5,1,1,-16.6,88,HoweSa00
P0891,2023,32,Russell Wilson,QB,14,DEN,35,15,15,0,0,256.9,297,447,3070,26,8,80,341,4.26,3,0,0,0,,0,10,5,3,,2,-17.2,90,WilsRu00
