pid,season,rk,player,pos,team,age,g,gs,ppr,ppg,season_games,games_missed,next_rk,next_g,next_ppr,next_ppg,next_games_missed,made_next
P1039,2019,67,Davante Adams,WR,GNB,27,12,12,212.7,17.72,16,4,8.0,14.0,358.4,25.6,2.0,True
P1290,2019,68,Michael Gallup,WR,DAL,23,14,12,212.7,15.19,16,2,90.0,16.0,173.3,10.83,0.0,True
P1088,2019,69,Stefon Diggs,WR,MIN,26,15,15,212.1,14.14,16,1,16.0,16.0,328.6,20.54,0.0,True
P1281,2019,70,Mark Andrews,TE,BAL,24,15,4,207.2,13.81,16,1,93.0,14.0,170.1,12.15,2.0,True
P0839,2019,71,Andy Dalton,QB,CIN,32,13,13,203.7,15.67,16,3,133.0,11.0,136.9,12.45,5.0,True
P1208,2019,72,Mitchell Trubisky,QB,CHI,25,15,15,202.8,13.52,16,1,113.0,10.0,153.7,15.37,6.0,True
P1007,2019,73,Odell Beckham Jr.,WR,CLE,27,16,15,201.3,12.58,16,0,206.0,7.0,86.8,12.4,9.0,True
P1096,2019,74,James White,RB,NWE,27,15,1,200.2,13.35,16,1,159.0,14.0,116.6,8.33,2.0,True
P1091,2019,75,Jamison Crowder,WR,NYJ,26,16,12,197.7,12.36,16,0,91.0,12.0,172.0,14.33,4.0,True
P1257,2019,76,Phillip Lindsay,RB,DEN,25,16,16,197.7,12.36,16,0,243.0,11.0,66.0,6.0,5.0,True
P1048,2019,77,Devonta Freeman,RB,ATL,27,14,14,197.6,14.11,16,2,,,,,,False
P1259,2019,78,Calvin Ridley,WR,ATL,25,13,10,197.0,15.15,16,3,21.0,15.0,281.5,18.77,1.0,True
P0960,2019,79,Marvin Jones,WR,DET,29,13,11,193.9,14.92,16,3,48.0,16.0,227.8,14.24,0.0,True
P1325,2019,80,Terry McLaurin,WR,WAS,24,14,14,191.9,13.71,16,2,50.0,15.0,223.8,14.92,1.0,True
P1186,2019,81,Austin Hooper,TE,ATL,25,13,10,191.7,14.75,16,3,164.0,13.0,113.5,8.73,3.0,True
P1326,2019,82,Josh Jacobs,RB,OAK,21,13,13,191.6,14.74,16,3,47.0,15.0,231.3,15.42,1.0,True
P0818,2019,83,Emmanuel Sanders,WR,2TM,32,17,16,190.3,11.19,16,-1,98.0,14.0,164.8,11.77,2.0,True
P1263,2019,84,Sam Darnold,QB,NYJ,22,13,13,189.2,14.55,16,3,140.0,12.0,134.0,11.17,4.0,True
P1327,2019,85,Deebo Samuel,WR,SFO,23,15,11,189.1,12.61,16,1,220.0,7.0,80.7,11.53,9.0,True
P1137,2019,86,Tyreek Hill,WR,KAN,25,12,12,188.3,15.69,16,4,15.0,15.0,328.9,21.93,1.0,True
P1328,2019,87,D.K. Metcalf,WR,SEA,22,16,15,187.1,11.69,16,0,25.0,16.0,271.3,16.96,0.0,True
P0988,2019,88,Cole Beasley,WR,BUF,30,15,10,184.8,12.32,16,1,61.0,15.0,207.5,13.83,1.0,True
P1218,2019,89,Marlon Mack,RB,IND,23,14,12,181.3,12.95,16,2,,,,,,False
P1105,2019,90,Melvin Gordon,RB,LAC,26,12,11,180.8,15.07,16,4,65.0,15.0,198.4,13.23,1.0,True
P1329,2019,91,Kyle Allen,QB,CAR,23,13,12,177.5,13.65,16,3,,,,,,False
P0458,2019,92,Larry Fitzgerald,WR,ARI,36,16,16,177.4,11.09,16,0,177.0,13.0,100.9,7.76,3.0,True
P1269,2019,93,Curtis Samuel,WR,CAR,23,16,15,171.7,10.73,16,0,56.0,15.0,212.1,14.14,1.0,True
P1330,2019,94,David Montgomery,RB,CHI,22,16,8,170.4,10.65,16,0,28.0,15.0,264.8,17.65,1.0,True
P1331,2019,95,Darius Slayton,WR,NYG,22,14,9,170.0,12.14,16,2,129.0,16.0,141.0,8.81,0.0,True
P1273,2019,96,Christian Kirk,WR,ARI,23,13,13,168.2,12.94,16,3,121.0,14.0,146.4,10.46,2.0,True
P0821,2019,97,Jared Cook,TE,NOR,32,14,7,167.5,11.96,16,2,149.0,15.0,127.4,8.49,1.0,True
P0745,2019,98,Matthew Stafford,QB,DET,31,8,8,166.6,20.82,16,8,31.0,16.0,260.6,16.29,0.0,True
P1332,2019,99,Ronald Jones II,RB,TAM,22,16,9,166.3,10.39,16,0,77.0,14.0,186.3,13.31,2.0,True
P1333,2019,100,Raheem Mostert,RB,SFO,27,16,0,165.2,10.32,16,0,180.0,8.0,99.7,12.46,8.0,True
P1203,2019,101,Tarik Cohen,RB,CHI,24,16,11,163.9,10.24,16,0,,,,,,False
P1334,2019,102,Diontae Johnson,WR,PIT,23,16,12,163.1,10.19,16,0,52.0,15.0,221.8,14.79,1.0,True
P1161,2019,103,Robbie Chosen,WR,NYJ,26,16,15,162.3,10.14,16,0,49.0,16.0,224.1,14.01,0.0,True
P1262,2019,104,Mike Williams,WR,LAC,25,15,15,161.3,10.75,16,1,112.0,15.0,153.7,10.25,1.0,True
P1249,2019,105,Tyler Higbee,TE,LAR,26,15,15,160.4,10.69,16,1,147.0,15.0,128.2,8.55,1.0,True
P1052,2019,106,Latavius Murray,RB,NOR,29,16,8,157.2,9.82,16,0,137.0,15.0,136.2,9.08,1.0,True
P1242,2019,107,Dede Westbrook,WR,JAX,26,15,11,156.7,10.45,16,1,,,,,,False
P1168,2019,108,Chris Conley,WR,JAX,27,16,14,156.5,9.78,16,0,189.0,15.0,97.1,6.47,1.0,True
P0873,2019,109,Randall Cobb,WR,DAL,29,15,6,154.9,10.33,16,1,179.0,10.0,100.1,10.01,6.0,True
P1085,2019,110,Duke Johnson,RB,HOU,26,16,2,154.0,9.62,16,0,211.0,11.0,84.4,7.67,5.0,True
P1059,2019,111,Carlos Hyde,RB,HOU,29,16,14,153.2,9.57,16,0,210.0,10.0,84.9,8.49,6.0,True
P1268,2019,112,Sony Michel,RB,NWE,24,16,14,152.6,9.54,16,0,226.0,9.0,75.3,8.37,7.0,True
P0864,2019,113,Golden Tate,WR,NYG,31,11,10,152.2,13.84,16,5,207.0,12.0,86.5,7.21,4.0,True
P1155,2019,114,Hunter Henry,TE,LAC,25,12,12,150.2,12.52,16,4,123.0,14.0,145.3,10.38,2.0,True
P1335,2019,115,Devin Singletary,RB,BUF,22,12,8,147.9,12.32,16,4,124.0,16.0,143.6,8.98,0.0,True
P0618,2019,116,Adrian Peterson,RB,WAS,34,15,15,147.0,9.8,16,1,153.0,16.0,124.5,7.78,0.0,True
P1336,2019,117,Marquise Brown,WR,BAL,22,14,11,146.4,10.46,16,2,80.0,16.0,183.0,11.44,0.0,True
P1204,2019,118,Jamaal Williams,RB,GNB,24,14,2,146.3,10.45,16,2,150.0,14.0,127.1,9.08,2.0,True
P1255,2019,119,James Conner,RB,PIT,24,10,10,145.5,14.55,16,6,99.0,13.0,164.6,12.66,3.0,True
P1291,2019,120,Dallas Goedert,TE,PHI,24,15,9,144.7,9.65,16,1,160.0,11.0,116.4,10.58,5.0,True
P1138,2019,121,Tyrell Williams,WR,OAK,27,14,12,143.1,10.22,16,2,,,,,,False
P1284,2019,122,Royce Freeman,RB,DEN,23,16,0,142.2,8.89,16,0,,,,,,False
P1144,2019,123,Sterling Shepard,WR,NYG,26,10,10,141.8,14.18,16,6,103.0,12.0,162.5,13.54,4.0,True
P1079,2019,124,David Johnson,RB,ARI,28,13,9,141.5,10.88,16,3,84.0,12.0,179.5,14.96,4.0,True
P1170,2019,125,Damien Williams,RB,KAN,27,11,6,141.1,12.83,16,5,,,,,,False
P0756,2019,126,Danny Amendola,WR,DET,34,15,10,140.6,9.37,16,1,171.0,14.0,106.4,7.6,2.0,True
P0425,2019,127,Jason Witten,TE,DAL,37,16,16,139.9,8.74,16,0,,,,,,False
P1013,2019,128,Sammy Watkins,WR,KAN,26,14,13,138.5,9.89,16,2,201.0,10.0,87.4,8.74,6.0,True
P1166,2019,129,Breshad Perriman,WR,TAM,26,14,4,138.1,9.86,16,2,184.0,12.0,99.1,8.26,4.0,True
P1337,2019,130,Mike Gesicki,TE,MIA,24,16,5,136.0,8.5,16,0,106.0,15.0,159.3,10.62,1.0,True
P1143,2019,131,Tevin Coleman,RB,SFO,26,14,11,135.4,9.67,16,2,,,,,,False
P1309,2019,132,Zach Pascal,WR,IND,25,16,13,135.3,8.46,16,0,135.0,16.0,136.9,8.56,0.0,True
P1156,2019,133,Will Fuller,WR,HOU,25,11,11,134.0,12.18,16,5,74.0,11.0,188.9,17.17,5.0,True
P1338,2019,134,Hunter Renfrow,WR,OAK,24,13,4,133.5,10.27,16,3,143.0,16.0,131.6,8.22,0.0,True
P1339,2019,135,James Washington,WR,PIT,23,15,10,133.5,8.9,16,1,183.0,16.0,99.2,6.2,0.0,True
P1275,2019,136,Anthony Miller,WR,CHI,25,16,7,127.5,7.97,16,0,168.0,16.0,108.7,6.79,0.0,True
P0897,2019,137,T.Y. Hilton,WR,IND,30,10,10,125.1,12.51,16,6,101.0,15.0,164.2,10.95,1.0,True
P0946,2019,138,Mohamed Sanu,WR,2TM,30,15,12,124.1,8.27,16,1,,,,,,False
P0638,2019,139,Greg Olsen,TE,CAR,34,14,14,123.7,8.84,16,2,,,,,,False
P0928,2019,140,Alshon Jeffery,WR,PHI,29,10,10,122.2,12.22,16,6,,,,,,False
P1175,2019,141,DeAndre Washington,RB,OAK,26,16,3,121.9,7.62,16,0,,,,,,False
P0973,2019,142,Kenny Stills,WR,HOU,27,13,5,120.1,9.24,16,3,,,,,,False
P1340,2019,143,Mecole Hardman,WR,KAN,21,16,5,119.5,7.47,16,0,148.0,16.0,128.1,8.01,0.0,True
P0732,2019,144,LeSean McCoy,RB,KAN,31,13,9,118.6,9.12,16,3,,,,,,False
P1264,2019,145,Nyheim Hines,RB,IND,23,16,2,117.9,7.37,16,0,67.0,16.0,193.2,12.08,0.0,True
P1026,2019,146,Brandin Cooks,WR,LAR,26,14,14,117.5,8.39,16,2,46.0,15.0,232.0,15.47,1.0,True
P1231,2019,147,Peyton Barber,RB,TAM,25,16,7,116.5,7.28,16,0,,,,,,False
P1239,2019,148,Corey Davis,WR,TEN,24,15,11,115.1,7.67,16,1,70.0,14.0,191.4,13.67,2.0,True
P1141,2019,149,Adam Thielen,WR,MIN,29,10,10,114.4,11.44,16,6,33.0,15.0,254.0,16.93,1.0,True
P0880,2019,150,Kyle Rudolph,TE,MIN,30,16,16,113.7,7.11,16,0,247.0,12.0,65.4,5.45,4.0,True
P1197,2019,151,JuJu Smith-Schuster,WR,PIT,23,12,12,113.2,9.43,16,4,45.0,16.0,234.1,14.63,0.0,True
P1147,2019,152,Jack Doyle,TE,IND,29,16,16,111.8,6.99,16,0,,,,,,False
P1136,2019,153,Jordan Howard,RB,PHI,25,10,4,111.4,11.14,16,6,,,,,,False
P1341,2019,154,Noah Fant,TE,DEN,22,16,11,111.0,6.94,16,0,117.0,15.0,149.3,9.95,1.0,True
P1128,2019,155,Darren Fells,TE,HOU,33,16,14,110.1,6.88,16,0,225.0,16.0,76.2,4.76,0.0,True
P1342,2019,156,Steven Sims,WR,WAS,22,16,2,109.5,6.84,16,0,,,,,,False
P1200,2019,157,Evan Engram,TE,NYG,25,8,6,109.4,13.68,16,8,130.0,16.0,141.0,8.81,0.0,True
P1343,2019,158,Mason Rudolph,QB,PIT,24,10,8,108.8,10.88,16,6,,,,,,False
P0987,2019,159,Tyler Eifert,TE,CIN,29,16,4,106.6,6.66,16,0,217.0,15.0,82.9,5.53,1.0,True
P1312,2019,160,Jonnu Smith,TE,TEN,24,16,14,104.7,6.54,16,0,131.0,15.0,140.2,9.35,1.0,True
P1293,2019,161,Jaylen Samuels,RB,PIT,23,14,4,104.4,7.46,16,2,,,,,,False
P0982,2019,162,Case Keenum,QB,WAS,31,10,8,103.5,10.35,16,6,,,,,,False
P1217,2019,163,Matt Breida,RB,SFO,24,13,5,103.3,7.95,16,3,,,,,,False
P1344,2019,164,Allen Lazard,WR,GNB,24,16,3,102.8,6.42,16,0,187.0,10.0,97.8,9.78,6.0,True
P1345,2019,165,Taysom Hill,TE,NOR,29,16,5,102.2,6.39,16,0,110.0,16.0,156.6,9.79,0.0,True
P1346,2019,166,Auden Tate,WR,CIN,22,12,10,101.5,8.46,16,4,,,,,,False
P1192,2019,167,Kareem Hunt,RB,CLE,24,8,3,101.4,12.68,16,8,53.0,16.0,218.5,13.66,0.0,True
P1180,2019,168,Rex Burkhead,RB,NWE,29,13,1,101.1,7.78,16,3,170.0,10.0,107.6,10.76,6.0,True
P1301,2019,169,Demarcus Robinson,WR,KAN,25,16,10,100.9,6.31,16,0,169.0,16.0,107.6,6.72,0.0,True
P1167,2019,170,Phillip Dorsett,WR,NWE,26,14,4,100.8,7.2,16,2,,,,,,False
P0809,2019,171,Jimmy Graham,TE,GNB,33,16,10,100.7,6.29,16,0,125.0,16.0,143.6,8.98,0.0,True
P1347,2019,172,Russell Gage,WR,ATL,23,16,4,98.8,6.18,16,0,82.0,16.0,181.1,11.32,0.0,True
P1164,2019,173,Ryan Griffin,TE,NYJ,29,13,13,98.0,7.54,16,3,,,,,,False
P1277,2019,174,Kendrick Bourne,WR,SFO,24,16,0,97.8,6.11,16,0,145.0,15.0,129.7,8.65,1.0,True
P1348,2019,175,Boston Scott,RB,PHI,24,11,2,96.9,8.81,16,5,193.0,16.0,95.6,5.98,0.0,True
P1349,2019,176,Alex Erickson,WR,CIN,27,16,6,96.2,6.01,16,0,,,,,,False
P1083,2019,177,Willie Snead,WR,BAL,27,16,11,95.1,5.94,16,0,195.0,13.0,94.2,7.25,3.0,True
P1297,2019,178,John Ross,WR,CIN,24,8,8,95.0,11.88,16,8,,,,,,False
P0516,2019,179,Frank Gore,RB,BUF,36,16,8,94.9,5.93,16,0,178.0,15.0,100.2,6.68,1.0,True
P1174,2019,180,Nelson Agholor,WR,PHI,26,11,10,94.0,8.55,16,5,78.0,16.0,185.6,11.6,0.0,True
P1350,2019,181,Jacob Hollister,TE,SEA,26,11,3,93.9,8.54,16,5,244.0,16.0,65.9,4.12,0.0,True
P1114,2019,182,Chris Thompson,RB,WAS,29,11,0,93.6,8.51,16,5,,,,,,False
P1292,2019,183,Gus Edwards,RB,BAL,24,16,1,92.6,5.79,16,0,146.0,16.0,128.2,8.01,0.0,True
P1129,2019,184,Cameron Brate,TE,TAM,28,16,6,91.1,5.69,16,0,239.0,16.0,68.2,4.26,0.0,True
P1351,2019,185,Preston Williams,WR,MIA,22,8,7,90.8,11.35,16,8,228.0,8.0,74.8,9.35,8.0,True
P1018,2019,186,Teddy Bridgewater,QB,NOR,27,9,5,90.5,10.06,16,7,41.0,15.0,241.2,16.08,1.0,True
P1036,2019,187,Taylor Gabriel,WR,CHI,28,9,7,90.3,10.03,16,7,,,,,,False
P1295,2019,188,Gerald Everett,TE,LAR,25,13,2,89.8,6.91,16,3,197.0,16.0,92.9,5.81,0.0,True
P1352,2019,189,Jordan Akins,TE,HOU,27,16,9,89.8,5.61,16,0,215.0,13.0,83.7,6.44,3.0,True
P1112,2019,190,Albert Wilson,WR,MIA,27,13,4,89.4,6.88,16,3,,,,,,False
P1353,2019,191,Tony Pollard,RB,DAL,22,15,0,89.2,5.95,16,1,156.0,16.0,120.8,7.55,0.0,True
P1153,2019,192,Adam Humphries,WR,TEN,26,12,3,86.5,7.21,16,4,,,,,,False
P1093,2019,193,Eric Ebron,TE,IND,26,11,2,86.5,7.86,16,5,128.0,15.0,141.8,9.45,1.0,True
P0640,2019,194,Ted Ginn Jr.,WR,NOR,34,16,9,85.9,5.37,16,0,,,,,,False
P1300,2019,195,Blake Jarwin,TE,DAL,25,16,7,85.5,5.34,16,0,,,,,,False
P0830,2019,196,Demaryius Thomas,WR,NYJ,32,11,10,85.3,7.75,16,5,,,,,,False
P1267,2019,197,Kerryon Johnson,RB,DET,22,8,7,85.0,10.62,16,8,233.0,16.0,71.8,4.49,0.0,True
P1081,2019,198,Marcus Mariota,QB,TEN,26,7,6,85.0,12.14,16,9,,,,,,False
P0681,2019,199,Joe Flacco,QB,DEN,34,8,8,84.9,10.61,16,8,,,,,,False
P1280,2019,200,Marquez Valdes-Scantling,WR,GNB,25,16,10,84.1,5.26,16,0,132.0,16.0,137.3,8.58,0.0,True
P1220,2019,201,O.J. Howard,TE,TAM,25,14,14,83.9,5.99,16,2,,,,,,False
P1221,2019,202,J.D. McKissic,WR,DET,26,16,3,83.8,5.24,16,0,71.0,16.0,191.4,11.96,0.0,True
P1021,2019,203,Allen Hurns,WR,MIA,28,14,7,83.6,5.97,16,2,,,,,,False
P1118,2019,204,Vance McDonald,TE,PIT,29,14,14,83.5,5.96,16,2,,,,,,False
P1313,2019,205,Chase Edmonds,RB,ARI,23,13,2,82.8,6.37,16,3,95.0,16.0,168.0,10.5,0.0,True
P1160,2019,206,Jalen Richard,RB,OAK,26,16,0,82.8,5.18,16,0,,,,,,False
P1163,2019,207,Tajae Sharpe,WR,TEN,25,15,6,81.9,5.46,16,1,,,,,,False
P1354,2019,208,T.J. Hockenson,TE,DET,22,12,7,80.7,6.72,16,4,88.0,16.0,175.3,10.96,0.0,True
P1355,2019,209,Dawson Knox,TE,BUF,23,15,11,79.7,5.31,16,1,242.0,12.0,66.8,5.57,4.0,True
P1356,2019,210,Irv Smith Jr.,TE,MIN,21,16,7,79.1,4.94,16,0,186.0,13.0,98.5,7.58,3.0,True
P1357,2019,211,Olabisi Johnson,WR,MIN,22,16,6,79.0,4.94,16,0,,,,,,False
P1209,2019,212,Keelan Cole,WR,JAX,26,16,1,78.7,4.92,16,0,111.0,16.0,155.4,9.71,0.0,True
P1358,2019,213,Hayden Hurst,TE,BAL,26,16,4,76.9,4.81,16,0,119.0,16.0,149.1,9.32,0.0,True
P1359,2019,214,Dwayne Haskins,QB,WAS,22,9,7,76.7,8.52,16,7,240.0,7.0,68.2,9.74,9.0,True
P1360,2019,215,Kaden Smith,TE,NYG,22,9,6,75.8,8.42,16,7,,,,,,False
P1315,2019,216,Geronimo Allison,WR,GNB,25,16,6,75.4,4.71,16,0,,,,,,False
P1361,2019,217,Dare Ogunbowale,RB,TAM,25,16,0,75.3,4.71,16,0,,,,,,False
P1307,2019,218,Rashaad Penny,RB,SEA,23,10,0,75.3,7.53,16,6,,,,,,False
P1362,2019,219,Nick Boyle,TE,BAL,26,16,15,75.1,4.69,16,0,,,,,,False
P1363,2019,220,Will Dissly,TE,SEA,23,6,6,73.9,12.32,16,10,,,,,,False
P0904,2019,221,Josh Gordon,WR,2TM,28,11,7,73.7,6.7,16,5,,,,,,False
P1364,2019,222,Damiere Byrd,WR,ARI,26,11,3,71.9,6.54,16,5,163.0,16.0,114.9,7.18,0.0,True
P1286,2019,223,Tre'Quan Smith,WR,NOR,23,11,6,71.4,6.49,16,5,173.0,14.0,103.1,7.36,2.0,True
P1365,2019,224,Alexander Mattison,RB,MIN,21,13,0,68.4,5.26,16,3,205.0,13.0,86.9,6.68,3.0,True
P1366,2019,225,Foster Moreau,TE,OAK,22,13,7,68.4,5.26,16,3,,,,,,False
P0954,2019,226,Giovani Bernard,RB,CIN,28,16,2,68.4,4.28,16,0,107.0,16.0,158.1,9.88,0.0,True
P1367,2019,227,Patrick Laird,RB,MIA,24,15,4,68.2,4.55,16,1,,,,,,False
P1368,2019,228,Drew Lock,QB,DEN,23,5,5,68.0,13.6,16,11,81.0,13.0,181.3,13.95,3.0,True
P1369,2019,229,Darrel Williams,RB,KAN,24,12,0,67.8,5.65,16,4,,,,,,False
P1370,2019,230,Brian Hill,RB,ATL,24,12,2,67.2,5.6,16,4,194.0,16.0,95.4,5.96,0.0,True
P1371,2019,231,Kelvin Harmon,WR,WAS,23,16,8,66.9,4.18,16,0,,,,,,False
P1097,2019,232,Dion Lewis,RB,TEN,29,16,1,66.3,4.14,16,0,,,,,,False
P1248,2019,233,Cody Latimer,WR,NYG,27,15,10,66.0,4.4,16,1,,,,,,False
P1073,2019,234,Josh Hill,TE,NOR,29,16,11,65.6,4.1,16,0,,,,,,False
P1071,2019,235,Paul Richardson,WR,WAS,27,10,6,64.5,6.45,16,6,,,,,,False
P1310,2019,236,DaeSean Hamilton,WR,DEN,24,16,2,63.7,3.98,16,0,,,,,,False
P1372,2019,237,Isaiah McKenzie,WR,BUF,24,15,8,63.3,4.22,16,1,181.0,16.0,99.6,6.22,0.0,True
P1282,2019,238,C.J. Uzomah,TE,CIN,26,16,16,63.2,3.95,16,0,,,,,,False
P1373,2019,239,Jakobi Meyers,WR,NWE,23,15,1,61.9,4.13,16,1,126.0,14.0,142.5,10.18,2.0,True
P1287,2019,240,Josh Reynolds,WR,LAR,24,16,2,61.9,3.87,16,0,154.0,16.0,124.3,7.77,0.0,True
P1374,2019,241,Ty Johnson,RB,DET,22,16,1,60.2,3.76,16,0,,,,,,False
P1104,2019,242,Seth Roberts,WR,BAL,28,16,0,60.1,3.76,16,0,,,,,,False
P1375,2019,243,Greg Ward,WR,PHI,24,7,3,59.9,8.56,16,9,141.0,16.0,133.1,8.32,0.0,True
P1285,2019,244,David Moore,WR,SEA,24,14,1,59.6,4.26,16,2,157.0,16.0,118.8,7.42,0.0,True
P1376,2019,245,Malcolm Brown,RB,LAR,26,14,1,59.1,4.22,16,2,167.0,16.0,109.1,6.82,0.0,True
P1302,2019,246,Ricky Seals-Jones,WR,CLE,24,14,3,58.9,4.21,16,2,,,,,,False
P1296,2019,247,Jeff Driskel,QB,DET,26,3,3,58.1,19.37,16,13,,,,,,False
P1377,2019,248,Benny Snell Jr.,RB,PIT,21,13,2,57.9,4.45,16,3,227.0,16.0,74.9,4.68,0.0,True
P1378,2019,249,Derrius Guice,RB,WAS,22,5,1,57.4,11.48,16,11,,,,,,False
P0940,2019,250,Jarius Wright,WR,CAR,30,16,9,56.9,3.56,16,0,,,,,,False
P1258,2020,1,Josh Allen,QB,BUF,24,16,16,396.1,24.76,16,0,2.0,17.0,402.6,23.68,0.0,True
P0671,2020,2,Aaron Rodgers,QB,GNB,37,16,16,383.3,23.96,16,0,10.0,16.0,333.3,20.83,1.0,True
P1318,2020,3,Kyler Murray,QB,ARI,23,16,16,378.7,23.67,16,0,19.0,14.0,300.5,21.46,3.0,True
P1191,2020,4,Alvin Kamara,RB,NOR,25,15,10,377.8,25.19,16,1,44.0,13.0,234.7,18.05,4.0,True
P1253,2020,5,Patrick Mahomes,QB,KAN,25,15,15,374.4,24.96,16,1,6.0,17.0,361.7,21.28,0.0,True
P1202,2020,6,Deshaun Watson,QB,HOU,25,16,16,369.3,23.08,16,0,,,,,,False
P0891,2020,7,Russell Wilson,QB,SEA,32,16,16,359.8,22.49,16,0,38.0,14.0,242.8,17.34,3.0,True
P1039,2020,8,Davante Adams,WR,GNB,28,14,14,358.4,25.6,16,2,7.0,16.0,344.3,21.52,1.0,True
P0901,2020,9,Ryan Tannehill,QB,TEN,32,16,16,344.4,21.52,16,0,25.0,17.0,268.4,15.79,0.0,True
P0260,2020,10,Tom Brady,QB,TAM,43,16,16,337.9,21.12,16,0,4.0,17.0,374.7,22.04,0.0,True
P1244,2020,11,Dalvin Cook,RB,MIN,25,14,14,337.8,24.13,16,2,66.0,13.0,206.3,15.87,4.0,True
P1162,2020,12,Derrick Henry,RB,TEN,26,16,16,333.1,20.82,16,0,78.0,8.0,193.3,24.16,9.0,True
P1379,2020,13,Justin Herbert,QB,LAC,22,15,15,332.8,22.19,16,1,3.0,17.0,380.8,22.4,0.0,True
P1265,2020,14,Lamar Jackson,QB,BAL,23,15,15,332.8,22.19,16,1,41.0,12.0,240.0,20.0,5.0,True
P1137,2020,15,Tyreek Hill,WR,KAN,26,15,15,328.9,21.93,16,1,21.0,17.0,296.5,17.44,0.0,True
P1088,2020,16,Stefon Diggs,WR,BUF,27,16,15,328.6,20.54,16,0,23.0,17.0,285.5,16.79,0.0,True
P1016,2020,17,Travis Kelce,TE,KAN,31,15,15,312.8,20.85,16,1,26.0,16.0,262.8,16.42,1.0,True
P1047,2020,18,Kirk Cousins,QB,MIN,32,16,16,306.2,19.14,16,0,20.0,16.0,300.3,18.77,1.0,True
P0968,2020,19,DeAndre Hopkins,WR,ARI,28,16,16,287.8,17.99,16,0,119.0,10.0,147.2,14.72,7.0,True
P0679,2020,20,Matt Ryan,QB,ATL,35,16,16,282.4,17.65,16,0,55.0,17.0,222.9,13.11,0.0,True
P1259,2020,21,Calvin Ridley,WR,ATL,26,15,15,281.5,18.77,16,1,238.0,5.0,71.1,14.22,12.0,True
P1321,2020,22,Darren Waller,TE,LVR,28,16,15,278.6,17.41,16,0,134.0,11.0,133.5,12.14,6.0,True
P1380,2020,23,Justin Jefferson,WR,MIN,21,16,14,274.2,17.14,16,0,11.0,17.0,330.4,19.44,0.0,True
P1015,2020,24,Derek Carr,QB,LVR,29,16,16,272.1,17.01,16,0,32.0,17.0,257.0,15.12,0.0,True
P1328,2020,25,D.K. Metcalf,WR,SEA,23,16,16,271.3,16.96,16,0,37.0,17.0,244.3,14.37,0.0,True
P0462,2020,26,Ben Roethlisberger,QB,PIT,38,15,15,267.2,17.81,16,1,59.0,16.0,218.1,13.63,1.0,True
P1084,2020,27,Tyler Lockett,WR,SEA,28,16,16,265.4,16.59,16,0,40.0,16.0,241.4,15.09,1.0,True
P1330,2020,28,David Montgomery,RB,CHI,23,15,14,264.8,17.65,16,1,76.0,13.0,195.0,15.0,4.0,True
P1032,2020,29,Allen Robinson,WR,CHI,27,16,16,262.9,16.43,16,0,197.0,12.0,87.0,7.25,5.0,True
P0836,2020,30,Cam Newton,QB,NWE,31,15,15,261.0,17.4,16,1,201.0,8.0,86.4,10.8,9.0,True
P0745,2020,31,Matthew Stafford,QB,DET,32,16,16,260.6,16.29,16,0,12.0,17.0,329.7,19.39,0.0,True
P1233,2020,32,Aaron Jones,RB,GNB,26,14,14,258.9,18.49,16,2,49.0,15.0,229.0,15.27,2.0,True
P1141,2020,33,Adam Thielen,WR,MIN,30,15,15,254.0,16.93,16,1,70.0,13.0,199.8,15.37,4.0,True
P1381,2020,34,Jonathan Taylor,RB,IND,21,15,13,252.8,16.85,16,1,5.0,17.0,373.1,21.95,0.0,True
P1382,2020,35,James Robinson,RB,JAX,22,14,14,250.4,17.89,16,2,90.0,14.0,173.9,12.42,3.0,True
P1256,2020,36,Baker Mayfield,QB,CLE,25,16,16,248.6,15.54,16,0,84.0,14.0,180.9,12.92,3.0,True
P1008,2020,37,Mike Evans,WR,TAM,27,16,16,248.6,15.54,16,0,27.0,16.0,262.5,16.41,1.0,True
P1323,2020,38,A.J. Brown,WR,TEN,23,14,12,247.5,17.68,16,2,83.0,13.0,180.9,13.92,4.0,True
P0955,2020,39,Keenan Allen,WR,LAC,28,14,13,245.1,17.51,16,2,30.0,16.0,257.8,16.11,1.0,True
P0975,2020,40,Robert Woods,WR,LAR,28,16,16,245.1,15.32,16,0,133.0,9.0,137.2,15.24,8.0,True
P1018,2020,41,Teddy Bridgewater,QB,CAR,28,15,15,241.2,16.08,16,1,68.0,14.0,202.7,14.48,3.0,True
P1193,2020,42,Jared Goff,QB,LAR,26,15,15,240.0,16.0,16,1,77.0,14.0,194.5,13.89,3.0,True
P0566,2020,43,Philip Rivers,QB,IND,39,16,16,240.0,15.0,16,0,,,,,,False
P1080,2020,44,Amari Cooper,WR,DAL,26,16,15,236.8,14.8,16,0,69.0,15.0,202.5,13.5,2.0,True
P1197,2020,45,JuJu Smith-Schuster,WR,PIT,24,16,14,234.1,14.63,16,0,,,,,,False
P1026,2020,46,Brandin Cooks,WR,HOU,27,15,15,232.0,15.47,16,1,47.0,16.0,231.8,14.49,1.0,True
P1326,2020,47,Josh Jacobs,RB,LVR,22,15,15,231.3,15.42,16,1,53.0,15.0,226.0,15.07,2.0,True
P0960,2020,48,Marvin Jones,WR,DET,30,16,16,227.8,14.24,16,0,88.0,17.0,180.2,10.6,0.0,True
